1,56,57,60,38,30,17,50,6,15,1
1,56,57,60,38,30,17,50,6,22,0
45,46,58,0,3,10,60,26,21,54,1
45,46,58,0,3,10,60,26,30,54,0
43,58,26,12,3,36,8,56,37,0,1
43,58,26,12,3,36,8,34,37,0,0
37,58,44,0,38,12,8,27,60,3,1
37,34,44,0,38,12,8,27,60,3,0
5,60,52,45,58,22,1,33,0,42,1
5,60,52,45,58,22,53,33,0,42,0
0,60,53,36,58,28,10,1,39,16,1
0,60,53,36,58,28,10,15,39,16,0
19,5,40,57,60,15,27,0,51,58,1
19,5,40,57,60,15,56,0,51,58,0
47,0,60,2,8,19,35,56,57,42,1
47,0,60,2,8,17,35,56,57,42,0
49,59,5,29,14,55,16,37,0,56,1
49,59,5,29,14,42,16,37,0,56,0
31,4,59,0,9,24,60,57,43,49,1
31,4,59,33,9,24,60,57,43,49,0
35,2,59,9,56,46,0,17,60,40,1
35,2,59,9,56,10,0,17,60,40,0
60,31,17,56,15,59,49,36,0,9,1
60,31,17,56,15,59,21,36,0,9,0
35,56,0,16,60,47,33,11,53,1,1
35,56,0,41,60,47,33,11,53,1,0
0,52,11,34,55,59,24,40,2,60,1
0,52,11,34,55,33,24,40,2,60,0
39,55,0,60,2,11,29,17,52,59,1
39,55,0,60,2,11,29,17,52,19,0
18,2,15,27,59,38,55,0,60,8,1
18,32,15,27,59,38,55,0,60,8,0
38,2,52,53,18,57,60,0,12,29,1
38,19,52,53,18,57,60,0,12,29,0
1,9,41,60,35,57,14,53,24,0,1
1,36,41,60,35,57,14,53,24,0,0
2,23,52,0,59,13,22,40,8,56,1
2,23,52,0,59,13,22,40,8,44,0
54,14,55,0,29,2,45,49,32,21,1
54,14,55,0,29,2,45,49,32,11,0
36,3,60,7,19,51,46,0,25,59,1
36,3,60,47,19,51,46,0,25,59,0
50,0,44,60,59,32,24,21,2,7,1
50,0,44,27,59,32,24,21,2,7,0
7,44,4,60,0,27,25,13,59,49,1
7,44,4,60,0,27,25,13,40,49,0
15,50,22,46,32,58,2,0,55,21,1
11,50,22,46,32,58,2,0,55,21,0
48,16,57,0,2,60,23,52,33,22,1
48,16,57,0,3,60,23,52,33,22,0
0,51,36,11,56,60,17,3,29,1,1
0,51,36,11,40,60,17,3,29,1,0
33,41,20,60,3,2,0,45,55,9,1
33,41,4,60,3,2,0,45,55,9,0
7,51,57,37,36,0,3,19,46,59,1
7,51,57,37,36,0,3,32,46,59,0
4,41,58,18,13,0,3,25,52,60,1
4,41,58,23,13,0,3,25,52,60,0
60,51,24,29,1,45,4,0,43,11,1
36,51,24,29,1,45,4,0,43,11,0
45,3,30,10,0,22,43,54,59,4,1
45,3,30,10,1,22,43,54,59,4,0
4,0,43,20,58,60,25,51,14,1,1
4,0,2,20,58,60,25,51,14,1,0
14,2,6,15,57,60,39,0,34,50,1
14,2,6,15,57,21,39,0,34,50,0
8,1,21,43,58,5,31,0,60,49,1
8,1,21,43,58,5,31,27,60,49,0
36,1,60,0,26,8,58,5,49,20,1
14,1,60,0,26,8,58,5,49,20,0
0,8,42,7,3,48,31,60,58,22,1
0,8,42,7,3,48,31,14,58,22,0
41,6,26,53,1,10,23,34,0,55,1
41,6,26,53,1,47,23,34,0,55,0
54,2,11,1,35,27,24,56,7,42,1
54,2,11,1,35,27,24,56,7,15,0
43,12,8,36,2,57,28,25,55,3,1
16,12,8,36,2,57,28,25,55,3,0
58,4,13,37,3,26,44,9,29,56,1
58,4,13,18,3,26,44,9,29,56,0
5,14,38,59,27,4,57,10,30,45,1
5,14,38,59,27,4,57,10,30,19,0
60,15,46,31,11,6,58,28,5,39,1
60,51,46,31,11,6,58,28,5,39,0
1,23,44,4,55,46,5,11,31,60,1
1,23,44,4,55,46,5,11,14,60,0
60,37,47,58,52,38,8,1,4,20,1
60,37,47,58,52,38,8,28,4,20,0
60,1,23,24,3,9,14,41,57,53,1
60,7,23,24,3,9,14,41,57,53,0
3,56,22,46,50,15,30,55,33,1,1
3,56,22,46,13,15,30,55,33,1,0
34,47,31,2,16,23,56,57,4,51,1
34,47,31,2,16,23,19,57,4,51,0
5,3,57,48,17,35,52,24,58,32,1
5,3,57,48,17,35,52,37,58,32,0
58,59,53,25,18,36,4,49,33,6,1
58,59,55,25,18,36,4,49,33,6,0
34,60,37,50,19,59,7,54,26,5,1
34,60,37,50,19,59,0,54,26,5,0
23,22,1,3,51,59,33,47,16,56,1
23,22,1,3,51,59,33,47,16,54,0
52,2,4,60,48,24,57,34,17,23,1
52,2,4,60,48,24,57,6,17,23,0
13,4,27,38,37,44,9,57,1,59,1
13,4,27,38,37,44,9,57,1,0,0
28,10,5,58,39,2,60,14,38,45,1
28,10,5,58,39,44,60,14,38,45,0
60,38,57,17,6,1,30,50,56,15,1
60,38,57,4,6,1,30,50,56,15,0
58,45,60,10,54,26,3,0,46,21,1
58,45,60,10,54,26,3,0,46,12,0
56,37,3,58,26,36,8,0,12,43,1
56,37,3,58,59,36,8,0,12,43,0
58,37,60,12,3,27,8,44,38,0,1
55,37,60,12,3,27,8,44,38,0,0
58,1,52,42,60,5,22,0,33,45,1
58,1,52,42,6,5,22,0,33,45,0
16,60,10,1,28,58,39,36,53,0,1
16,60,10,1,28,58,24,36,53,0,0
19,5,0,57,60,58,27,51,40,15,1
19,5,0,57,60,58,27,51,29,15,0
19,56,47,42,2,35,57,0,8,60,1
3,56,47,42,2,35,57,0,8,60,0
16,5,55,56,49,37,0,59,14,29,1
16,5,27,56,49,37,0,59,14,29,0
59,60,0,9,57,24,43,49,4,31,1
59,60,0,9,27,24,43,49,4,31,0
9,60,59,2,0,40,17,35,46,56,1
9,60,59,2,36,40,17,35,46,56,0
59,49,36,9,60,15,56,0,31,17,1
6,49,36,9,60,15,56,0,31,17,0
60,47,35,33,53,1,16,56,0,11,1
60,47,35,33,53,18,16,56,0,11,0
40,0,60,34,24,52,59,55,11,2,1
40,0,60,34,24,52,59,55,14,2,0
39,55,60,11,17,52,29,0,59,2,1
39,55,60,11,17,52,29,0,16,2,0
38,15,8,60,27,18,59,55,2,0,1
38,15,8,60,27,18,59,55,2,56,0
12,57,38,18,60,0,52,2,29,53,1
12,57,38,26,60,0,52,2,29,53,0
35,53,24,9,1,0,41,14,57,60,1
35,53,59,9,1,0,41,14,57,60,0
8,40,2,52,13,23,22,56,59,0,1
8,40,2,49,13,23,22,56,59,0,0
45,29,0,21,14,32,55,2,54,49,1
45,29,0,21,14,32,55,2,54,50,0
19,46,60,7,51,3,36,59,25,0,1
19,46,60,7,51,3,13,59,25,0,0
24,0,59,2,32,21,44,60,7,50,1
24,0,59,2,32,21,44,60,7,48,0
44,7,0,25,4,49,13,60,27,59,1
44,7,0,25,4,55,13,60,27,59,0
22,46,58,55,0,50,15,2,21,32,1
22,46,58,55,0,50,15,2,11,32,0
16,2,23,57,33,60,52,0,48,22,1
16,2,23,57,47,60,52,0,48,22,0
56,3,51,1,36,17,60,11,29,0,1
56,3,5,1,36,17,60,11,29,0,0
2,9,60,33,0,45,41,55,3,20,1
2,9,60,33,0,45,41,55,3,50,0
46,59,36,51,7,57,19,3,0,37,1
46,59,36,51,7,57,19,20,0,37,0
18,60,4,0,41,52,58,3,13,25,1
18,60,4,54,41,52,58,3,13,25,0
0,43,51,11,4,45,29,1,24,60,1
0,43,51,11,4,45,29,18,24,60,0
59,30,0,10,54,43,3,45,22,4,1
59,30,0,10,54,43,25,45,22,4,0
14,25,43,0,58,60,20,51,4,1,1
14,25,43,54,58,60,20,51,4,1,0
15,57,6,0,34,60,2,14,50,39,1
15,57,6,0,34,60,2,14,58,39,0
43,58,21,49,5,0,31,1,60,8,1
43,58,26,49,5,0,31,1,60,8,0
26,1,58,60,20,8,0,36,49,5,1
26,29,58,60,20,8,0,36,49,5,0
8,58,42,3,48,31,60,22,0,7,1
8,58,42,43,48,31,60,22,0,7,0
23,53,6,1,26,34,41,10,55,0,1
23,53,6,1,26,14,41,10,55,0,0
24,11,27,35,1,56,2,42,7,54,1
24,11,27,35,1,56,2,42,39,54,0
8,43,36,28,3,57,12,25,55,2,1
8,43,36,28,3,57,12,25,55,21,0
3,44,13,37,58,4,26,29,56,9,1
3,44,13,17,58,4,26,29,56,9,0
10,4,59,30,27,38,45,14,5,57,1
10,4,59,30,27,38,45,14,6,57,0
15,39,11,28,6,60,5,31,58,46,1
15,39,11,12,6,60,5,31,58,46,0
23,55,60,11,4,46,1,5,44,31,1
23,2,60,11,4,46,1,5,44,31,0
52,8,38,47,37,60,58,1,4,20,1
52,8,48,47,37,60,58,1,4,20,0
3,60,57,24,23,9,41,14,1,53,1
3,60,57,24,23,38,41,14,1,53,0
15,50,56,30,22,55,33,3,46,1,1
15,2,56,30,22,55,33,3,46,1,0
47,31,51,16,57,2,23,4,34,56,1
47,31,51,16,57,2,23,4,32,56,0
3,5,24,57,17,58,48,32,35,52,1
3,5,24,57,17,58,48,32,35,18,0
53,25,33,18,36,59,6,49,4,58,1
53,25,40,18,36,59,6,49,4,58,0
37,7,34,26,5,54,19,60,59,50,1
37,7,34,26,5,54,21,60,59,50,0
3,47,51,23,33,22,59,56,1,16,1
3,47,51,23,33,57,59,56,1,16,0
34,24,23,17,4,57,52,60,2,48,1
34,24,23,17,4,57,52,29,2,48,0
4,38,59,44,57,1,13,27,37,9,1
43,38,59,44,57,1,13,27,37,9,0
58,45,10,60,2,28,38,5,39,14,1
58,45,10,60,2,28,38,5,39,9,0
15,60,57,56,50,17,38,30,6,1,1
15,60,57,56,50,17,38,30,33,1,0
3,60,45,21,58,46,0,10,54,26,1
3,60,45,21,58,46,22,10,54,26,0
56,43,8,58,0,12,26,36,3,37,1
56,43,8,58,24,12,26,36,3,37,0
3,12,0,8,38,27,58,44,37,60,1
3,12,0,8,38,27,32,44,37,60,0
33,45,1,52,0,22,60,58,42,5,1
33,45,1,52,43,22,60,58,42,5,0
60,28,10,16,39,58,36,53,1,0,1
60,28,10,19,39,58,36,53,1,0,0
27,57,19,58,60,51,15,40,5,0,1
27,57,19,58,14,51,15,40,5,0,0
8,56,35,60,2,42,47,19,0,57,1
8,56,35,60,2,42,47,19,0,9,0
55,29,56,0,14,49,5,16,59,37,1
50,29,56,0,14,49,5,16,59,37,0
59,43,49,24,4,57,0,31,9,60,1
59,34,49,24,4,57,0,31,9,60,0
46,0,35,9,56,60,40,59,17,2,1
46,0,35,9,56,43,40,59,17,2,0
49,59,0,36,56,31,9,60,17,15,1
49,59,0,36,56,31,9,60,29,15,0
60,53,47,11,35,16,56,33,1,0,1
60,53,47,11,35,16,56,48,1,0,0
40,11,55,0,2,59,60,24,52,34,1
40,11,55,0,2,59,60,24,52,22,0
2,55,17,0,60,59,52,29,11,39,1
2,55,17,0,60,59,18,29,11,39,0
15,55,59,18,2,60,27,8,0,38,1
15,55,59,5,2,60,27,8,0,38,0
29,52,18,2,60,53,57,38,0,12,1
29,52,49,2,60,53,57,38,0,12,0
9,24,41,57,1,14,53,0,35,60,1
9,24,41,57,1,14,53,55,35,60,0
8,2,0,22,52,13,23,56,59,40,1
8,2,0,17,52,13,23,56,59,40,0
49,0,54,45,2,32,55,21,14,29,1
49,0,54,45,2,32,55,21,30,29,0
25,19,0,51,59,46,7,36,3,60,1
25,10,0,51,59,46,7,36,3,60,0
7,32,24,44,60,21,2,0,50,59,1
7,41,24,44,60,21,2,0,50,59,0
0,7,13,27,59,60,49,25,44,4,1
0,7,13,27,59,60,49,25,29,4,0
50,22,15,46,58,0,55,21,32,2,1
50,22,15,46,38,0,55,21,32,2,0
2,52,22,57,33,16,23,48,0,60,1
2,52,22,57,33,16,23,40,0,60,0
3,1,60,11,0,56,17,36,51,29,1
3,1,60,8,0,56,17,36,51,29,0
55,60,20,3,45,33,41,9,2,0,1
55,60,20,3,45,33,41,9,5,0,0
51,57,37,59,3,19,36,7,46,0,1
2,57,37,59,3,19,36,7,46,0,0
52,4,0,58,18,3,25,60,13,41,1
52,4,0,58,18,3,25,60,51,41,0
0,51,60,43,24,11,4,1,29,45,1
53,51,60,43,24,11,4,1,29,45,0
59,45,3,4,0,43,10,22,54,30,1
59,45,3,4,0,37,10,22,54,30,0
51,20,4,43,14,1,0,58,25,60,1
51,20,4,43,14,1,0,58,13,60,0
14,34,0,50,39,6,60,15,57,2,1
14,34,0,37,39,6,60,15,57,2,0
21,0,5,60,31,49,43,8,1,58,1
19,0,5,60,31,49,43,8,1,58,0
36,20,58,60,49,26,8,0,5,1,1
36,20,58,27,49,26,8,0,5,1,0
0,7,22,48,58,60,42,31,3,8,1
0,34,22,48,58,60,42,31,3,8,0
41,10,26,1,0,53,6,23,55,34,1
41,10,26,1,12,53,6,23,55,34,0
42,7,1,56,11,24,35,54,27,2,1
42,7,1,56,11,24,35,54,27,17,0
3,57,55,36,25,8,12,28,43,2,1
3,57,55,36,25,8,12,10,43,2,0
44,26,13,4,37,56,29,58,3,9,1
44,26,20,4,37,56,29,58,3,9,0
10,27,57,59,38,30,45,14,5,4,1
10,25,57,59,38,30,45,14,5,4,0
31,60,58,15,28,6,5,11,39,46,1
31,60,58,15,28,37,5,11,39,46,0
23,5,44,31,1,4,46,55,60,11,1
23,5,44,31,1,50,46,55,60,11,0
60,47,1,8,20,52,38,37,58,4,1
60,47,1,8,49,52,38,37,58,4,0
14,41,53,9,24,57,3,23,1,60,1
14,41,53,9,28,57,3,23,1,60,0
56,55,22,33,3,30,50,1,46,15,1
26,55,22,33,3,30,50,1,46,15,0
56,57,16,2,23,34,4,31,51,47,1
36,57,16,2,23,34,4,31,51,47,0
58,3,48,24,52,17,57,5,35,32,1
58,23,48,24,52,17,57,5,35,32,0
59,18,6,53,33,58,4,25,36,49,1
59,18,6,53,33,47,4,25,36,49,0
5,37,60,7,59,54,19,50,34,26,1
5,37,60,7,59,54,19,50,34,57,0
16,1,23,33,59,51,3,22,56,47,1
16,52,23,33,59,51,3,22,56,47,0
52,2,4,48,34,24,23,60,57,17,1
52,38,4,48,34,24,23,60,57,17,0
38,13,4,27,59,37,57,9,1,44,1
38,13,33,27,59,37,57,9,1,44,0
60,28,45,2,58,5,38,14,39,10,1
60,28,45,2,58,5,38,14,23,10,0
57,17,38,6,50,15,1,56,30,60,1
57,17,38,6,50,15,39,56,30,60,0
58,60,54,21,45,46,0,26,3,10,1
58,60,54,21,45,46,0,20,3,10,0
12,26,8,3,37,0,36,56,43,58,1
12,26,8,59,37,0,36,56,43,58,0
8,0,38,37,12,27,58,60,44,3,1
8,0,38,37,12,13,58,60,44,3,0
22,52,33,0,1,58,42,45,5,60,1
22,52,33,4,1,58,42,45,5,60,0
36,58,60,53,0,16,10,1,28,39,1
36,15,60,53,0,16,10,1,28,39,0
57,5,51,19,58,27,40,0,60,15,1
57,5,51,19,21,27,40,0,60,15,0
60,47,0,35,57,42,56,2,19,8,1
60,47,0,35,57,42,56,2,22,8,0
59,29,0,5,49,16,56,55,14,37,1
30,29,0,5,49,16,56,55,14,37,0
0,49,31,59,43,60,24,57,4,9,1
0,14,31,59,43,60,24,57,4,9,0
17,60,56,9,59,40,0,46,35,2,1
17,60,56,9,59,40,0,46,35,52,0
9,56,17,60,0,49,31,15,59,36,1
9,39,17,60,0,49,31,15,59,36,0
0,1,16,53,56,60,11,47,35,33,1
0,1,16,39,56,60,11,47,35,33,0
40,34,2,60,59,24,55,0,11,52,1
40,34,2,60,59,24,55,5,11,52,0
11,2,60,29,59,52,17,55,0,39,1
11,2,60,29,59,52,17,55,38,39,0
2,60,0,59,38,15,27,18,55,8,1
2,60,0,59,38,15,9,18,55,8,0
53,18,29,0,60,38,2,52,57,12,1
53,18,29,13,60,38,2,52,57,12,0
35,57,1,41,0,24,60,14,9,53,1
35,57,8,41,0,24,60,14,9,53,0
0,23,56,8,59,52,40,13,22,2,1
0,23,56,8,59,25,40,13,22,2,0
45,32,2,55,21,49,0,54,14,29,1
45,32,51,55,21,49,0,54,14,29,0
36,19,60,3,25,7,46,51,0,59,1
36,19,60,3,25,7,46,11,0,59,0
2,32,60,24,21,0,44,7,59,50,1
2,34,60,24,21,0,44,7,59,50,0
0,60,4,13,49,27,59,7,25,44,1
0,60,4,13,14,27,59,7,25,44,0
21,22,50,15,55,0,58,32,2,46,1
21,22,50,15,38,0,58,32,2,46,0
23,52,60,22,16,57,33,48,0,2,1
23,52,60,59,16,57,33,48,0,2,0
1,29,17,0,11,51,60,3,36,56,1
1,29,17,0,11,51,23,3,36,56,0
33,2,3,9,41,0,55,20,45,60,1
33,2,3,9,41,0,55,20,49,60,0
7,19,37,51,57,0,59,3,36,46,1
7,19,37,51,10,0,59,3,36,46,0
4,0,25,60,13,3,41,58,18,52,1
4,0,25,60,13,3,41,58,29,52,0
29,1,24,60,0,11,45,51,4,43,1
29,1,24,60,33,11,45,51,4,43,0
45,4,10,0,30,59,54,43,3,22,1
45,4,10,0,30,59,51,43,3,22,0
25,51,14,58,0,1,20,60,4,43,1
25,51,14,58,0,1,20,60,36,43,0
0,39,6,2,34,15,14,50,57,60,1
0,39,20,2,34,15,14,50,57,60,0
0,49,21,60,58,8,5,43,31,1,1
0,49,32,60,58,8,5,43,31,1,0
58,8,0,49,26,20,1,60,36,5,1
58,8,0,49,26,20,35,60,36,5,0
22,31,60,48,7,8,0,3,42,58,1
22,31,60,48,7,8,0,3,23,58,0
34,53,1,55,10,23,41,6,0,26,1
34,53,1,55,5,23,41,6,0,26,0
2,42,1,11,56,54,24,27,7,35,1
2,42,1,11,56,54,12,27,7,35,0
12,28,57,43,36,2,25,3,8,55,1
12,28,23,43,36,2,25,3,8,55,0
56,29,3,26,13,44,37,4,9,58,1
56,29,3,20,13,44,37,4,9,58,0
38,59,30,57,27,10,14,45,4,5,1
38,59,11,57,27,10,14,45,4,5,0
58,28,11,60,46,15,39,5,31,6,1
58,28,37,60,46,15,39,5,31,6,0
46,4,31,23,60,5,55,1,11,44,1
9,4,31,23,60,5,55,1,11,44,0
60,8,1,20,52,4,38,58,47,37,1
60,8,1,20,52,4,38,58,11,37,0
41,23,60,53,1,57,3,9,14,24,1
41,23,60,53,1,57,6,9,14,24,0
50,55,15,1,33,22,56,46,3,30,1
50,55,40,1,33,22,56,46,3,30,0
4,2,31,57,34,23,56,47,16,51,1
4,30,31,57,34,23,56,47,16,51,0
57,52,3,17,48,58,5,35,24,32,1
57,52,3,17,48,1,5,35,24,32,0
4,33,53,49,18,6,59,58,25,36,1
4,33,53,49,18,6,59,58,25,29,0
54,50,7,37,26,5,60,19,34,59,1
54,50,7,37,26,5,60,46,34,59,0
33,3,47,1,51,56,59,23,22,16,1
33,3,47,15,51,56,59,23,22,16,0
34,2,48,60,4,52,23,24,57,17,1
34,2,48,60,4,52,28,24,57,17,0
57,44,27,4,1,37,59,38,13,9,1
57,44,27,4,1,37,59,38,36,9,0
45,28,58,60,5,38,39,14,2,10,1
45,28,49,60,5,38,39,14,2,10,0
56,15,60,17,6,50,38,57,1,30,1
56,15,60,17,52,50,38,57,1,30,0
10,3,54,0,46,45,26,21,60,58,1
22,3,54,0,46,45,26,21,60,58,0
58,12,36,43,26,56,8,0,3,37,1
58,12,36,43,26,1,8,0,3,37,0
38,0,58,44,27,12,60,8,3,37,1
38,0,58,44,27,12,60,35,3,37,0
1,42,52,22,58,33,60,45,0,5,1
1,42,52,9,58,33,60,45,0,5,0
60,58,36,10,39,53,16,1,28,0,1
60,58,36,10,39,53,16,54,28,0,0
58,19,57,60,27,15,0,5,51,40,1
58,19,12,60,27,15,0,5,51,40,0
19,56,57,0,35,42,2,60,47,8,1
19,56,57,22,35,42,2,60,47,8,0
14,0,37,59,5,29,55,49,16,56,1
14,38,37,59,5,29,55,49,16,56,0
9,43,24,49,31,59,57,0,4,60,1
9,43,24,49,31,59,57,33,4,60,0
35,2,9,0,17,60,59,46,56,40,1
35,26,9,0,17,60,59,46,56,40,0
15,60,0,9,17,36,49,59,56,31,1
15,60,0,9,32,36,49,59,56,31,0
35,1,53,33,60,0,16,11,56,47,1
35,1,3,33,60,0,16,11,56,47,0
34,59,60,11,2,0,40,24,52,55,1
28,59,60,11,2,0,40,24,52,55,0
39,55,0,52,60,59,17,29,11,2,1
39,55,25,52,60,59,17,29,11,2,0
38,15,8,18,27,2,60,55,0,59,1
20,15,8,18,27,2,60,55,0,59,0
12,0,2,57,38,60,29,53,18,52,1
12,0,2,57,38,60,31,53,18,52,0
0,1,9,41,53,14,35,60,57,24,1
0,1,20,41,53,14,35,60,57,24,0
0,59,23,2,22,8,56,13,40,52,1
0,59,23,2,22,8,56,13,44,52,0
21,55,14,32,45,0,2,49,54,29,1
31,55,14,32,45,0,2,49,54,29,0
59,60,19,25,51,3,7,46,36,0,1
59,60,19,25,50,3,7,46,36,0,0
7,44,60,59,0,24,21,32,50,2,1
7,44,60,59,0,24,21,48,50,2,0
7,60,0,13,25,49,44,27,4,59,1
7,60,0,13,25,49,44,55,4,59,0
15,58,2,0,46,50,21,22,32,55,1
15,58,2,0,46,50,44,22,32,55,0
60,57,2,52,22,23,16,48,33,0,1
45,57,2,52,22,23,16,48,33,0,0
36,3,17,1,60,56,51,29,0,11,1
36,13,17,1,60,56,51,29,0,11,0
0,2,20,41,45,55,33,60,3,9,1
0,2,20,41,45,55,33,60,3,12,0
59,37,46,36,0,19,7,51,3,57,1
59,37,46,36,0,52,7,51,3,57,0
60,58,18,13,0,41,4,52,3,25,1
60,58,18,13,0,41,4,52,3,39,0
45,0,11,43,60,29,51,24,1,4,1
45,0,11,43,60,29,51,24,38,4,0
10,0,30,45,4,59,22,3,43,54,1
10,0,30,45,4,6,22,3,43,54,0
60,14,20,0,4,43,51,58,1,25,1
60,14,20,0,4,16,51,58,1,25,0
0,2,34,15,6,39,50,60,14,57,1
0,2,51,15,6,39,50,60,14,57,0
60,31,43,8,49,58,0,5,1,21,1
60,31,43,8,49,58,0,5,25,21,0
26,58,36,20,8,0,5,1,49,60,1
26,58,36,20,8,27,5,1,49,60,0
7,8,22,48,31,3,58,0,60,42,1
7,8,22,48,31,3,58,0,60,36,0
41,55,1,53,26,34,0,6,10,23,1
41,55,1,53,26,4,0,6,10,23,0
7,24,1,27,2,11,56,35,42,54,1
13,24,1,27,2,11,56,35,42,54,0
2,12,43,36,25,57,3,28,55,8,1
2,12,43,36,25,57,3,28,55,38,0
9,13,29,26,4,44,58,37,56,3,1
9,13,29,26,4,45,58,37,56,3,0
4,10,27,14,30,59,5,38,57,45,1
4,10,27,14,30,59,5,38,19,45,0
28,15,60,39,31,58,6,11,5,46,1
28,15,60,39,31,58,6,14,5,46,0
23,46,4,1,11,31,5,55,44,60,1
23,46,4,1,11,9,5,55,44,60,0
37,1,47,4,60,52,38,58,20,8,1
37,1,47,4,60,52,38,58,20,43,0
60,24,14,53,3,1,9,57,23,41,1
60,24,14,53,3,1,10,57,23,41,0
15,3,55,56,1,22,30,50,46,33,1
36,3,55,56,1,22,30,50,46,33,0
23,56,51,47,31,34,2,16,4,57,1
1,56,51,47,31,34,2,16,4,57,0
58,52,17,57,35,48,24,32,3,5,1
58,52,17,57,35,48,24,32,3,47,0
59,25,18,49,53,58,33,36,6,4,1
59,25,18,49,53,58,40,36,6,4,0
50,54,59,34,19,5,7,60,37,26,1
50,54,48,34,19,5,7,60,37,26,0
22,59,47,3,1,16,51,23,33,56,1
22,59,47,3,1,36,51,23,33,56,0
34,52,17,2,23,57,4,24,60,48,1
34,52,17,2,23,57,4,24,60,12,0
59,37,27,44,4,38,1,57,13,9,1
59,37,27,44,4,38,1,57,13,21,0
39,2,28,45,10,60,5,38,58,14,1
39,2,28,45,10,60,5,35,58,14,0
30,6,15,1,17,56,57,38,50,60,1
30,6,15,1,17,59,57,38,50,60,0
10,0,60,45,3,46,26,58,21,54,1
10,0,60,45,3,33,26,58,21,54,0
37,58,12,26,3,43,36,8,0,56,1
1,58,12,26,3,43,36,8,0,56,0
58,12,37,44,3,38,27,60,8,0,1
58,28,37,44,3,38,27,60,8,0,0
52,60,0,45,1,5,33,58,22,42,1
52,60,0,45,1,18,33,58,22,42,0
10,53,39,0,28,36,16,58,1,60,1
10,53,39,0,28,36,16,58,1,4,0
15,57,19,40,51,27,60,5,0,58,1
15,57,19,40,14,27,60,5,0,58,0
47,2,42,57,8,0,19,35,60,56,1
47,2,42,57,8,0,19,58,60,56,0
5,56,14,55,37,29,16,0,59,49,1
5,56,14,55,37,29,6,0,59,49,0
49,24,60,9,43,4,0,59,57,31,1
49,24,60,53,43,4,0,59,57,31,0
46,0,60,17,2,40,9,56,35,59,1
7,0,60,17,2,40,9,56,35,59,0
0,9,56,36,17,49,60,31,59,15,1
0,9,56,3,17,49,60,31,59,15,0
53,35,16,33,0,56,1,60,47,11,1
53,35,16,19,0,56,1,60,47,11,0
52,34,55,40,11,60,0,59,24,2,1
58,34,55,40,11,60,0,59,24,2,0
52,0,2,17,11,29,59,60,39,55,1
52,0,2,17,11,29,59,44,39,55,0
60,59,27,2,15,38,0,8,18,55,1
60,59,24,2,15,38,0,8,18,55,0
52,2,12,38,18,60,57,29,53,0,1
52,2,12,35,18,60,57,29,53,0,0
35,41,60,57,1,53,24,9,0,14,1
35,41,60,57,1,30,24,9,0,14,0
23,56,52,13,0,2,22,59,8,40,1
23,56,52,6,0,2,22,59,8,40,0
32,21,2,54,0,29,14,45,55,49,1
32,21,11,54,0,29,14,45,55,49,0
60,46,25,19,0,36,3,51,59,7,1
60,48,25,19,0,36,3,51,59,7,0
7,0,2,24,59,60,32,21,44,50,1
7,0,2,24,59,60,32,21,35,50,0
27,44,49,25,13,0,4,59,7,60,1
27,44,49,25,13,0,4,59,34,60,0
50,15,21,55,58,2,46,32,22,0,1
50,19,21,55,58,2,46,32,22,0,0
2,16,48,22,33,52,57,23,0,60,1
2,16,48,22,12,52,57,23,0,60,0
3,1,11,17,0,36,56,60,29,51,1
3,1,11,17,0,36,56,60,38,51,0
0,60,55,41,45,33,20,3,9,2,1
0,60,40,41,45,33,20,3,9,2,0
51,59,36,46,57,0,37,19,3,7,1
51,59,36,46,57,24,37,19,3,7,0
3,41,0,25,58,4,18,13,60,52,1
3,41,0,26,58,4,18,13,60,52,0
51,29,1,45,0,24,43,4,60,11,1
17,29,1,45,0,24,43,4,60,11,0
45,43,59,22,10,54,4,3,0,30,1
45,43,59,22,10,54,21,3,0,30,0
14,58,20,25,1,4,43,0,60,51,1
14,58,20,5,1,4,43,0,60,51,0
14,15,50,39,60,6,34,2,57,0,1
35,15,50,39,60,6,34,2,57,0,0
21,0,49,43,5,31,58,8,60,1,1
21,0,14,43,5,31,58,8,60,1,0
8,1,0,36,58,5,60,49,26,20,1
8,1,0,36,58,5,60,49,53,20,0
48,42,3,0,7,31,60,58,22,8,1
48,28,3,0,7,31,60,58,22,8,0
34,41,26,0,55,53,1,6,10,23,1
34,41,26,0,50,53,1,6,10,23,0
42,1,24,54,56,7,35,11,2,27,1
42,1,24,54,56,7,35,17,2,27,0
43,28,25,55,8,3,2,57,36,12,1
43,28,25,55,8,3,54,57,36,12,0
4,9,13,44,58,29,37,26,56,3,1
4,9,13,44,58,29,5,26,56,3,0
45,30,27,14,57,59,5,38,10,4,1
45,30,27,14,57,59,5,38,53,4,0
6,39,31,5,46,11,58,28,15,60,1
6,17,31,5,46,11,58,28,15,60,0
1,5,55,31,4,44,11,60,23,46,1
1,5,55,31,4,44,11,60,32,46,0
20,60,1,4,58,38,52,8,37,47,1
20,60,1,4,58,38,52,13,37,47,0
24,9,1,57,53,3,14,60,23,41,1
24,31,1,57,53,3,14,60,23,41,0
55,22,33,1,50,3,56,30,46,15,1
55,22,33,1,50,6,56,30,46,15,0
16,34,4,51,56,2,23,31,57,47,1
16,34,4,51,56,2,23,31,57,44,0
3,32,24,52,17,48,35,5,58,57,1
3,32,24,52,17,48,35,5,41,57,0
